,path,mean_r,mean_g,mean_b,mean_left_r,mean_left_g,mean_left_b,mean_right_r,mean_right_g,mean_right_b
0,PILL/00093-4069-01_PART_1_OF_1_CHAL10_SB_E126F0B7.jpg,24,137,185,14,119,171,24,140,187
1,PILL/00093-1063-01_PART_1_OF_1_CHAL10_SB_A029D07E.jpg,169,173,176,165,169,173,172,175,179
2,PILL/00078-0486-15_PART_1_OF_1_CHAL10_SB_E61D736B.jpg,165,107,99,166,106,99,164,106,99
3,PILL/00093-0926-06_PART_1_OF_1_CHAL10_SF_9826CC56.jpg,192,139,115,190,138,114,191,138,114
4,PILL/00093-7227-72_PART_1_OF_1_CHAL10_SF_CC306663.jpg,202,198,189,212,207,197,203,200,193
5,PILL/00093-7286-89_PART_1_OF_1_CHAL10_SF_D62FEB6F.jpg,183,169,129,162,143,95,183,169,129
6,PILL/00093-7214-98_PART_1_OF_1_CHAL10_SB_C929E4EF.jpg,176,176,175,156,154,153,180,180,179
7,PILL/00074-9189-90_PART_1_OF_1_CHAL10_SF_DF1DEFBF.jpg,107,120,98,93,125,136,181,136,51
8,PILL/00093-7293-53_PART_1_OF_1_CHAL10_SF_871C43D2.jpg,162,160,157,159,157,154,163,160,157
9,PILL/00093-4030-01_PART_1_OF_1_CHAL10_SF_20271038.jpg,44,164,138,32,166,136,43,166,139
10,PILL/00093-7285-89_PART_1_OF_1_CHAL10_SB_B62FDB4E.jpg,55,123,159,54,120,157,56,123,159
11,PILL/00093-3167-53_PART_1_OF_1_CHAL10_SB_F7267B83.jpg,139,76,76,128,15,22,187,147,141
12,PILL/00093-5118-98_PART_1_OF_1_CHAL10_SB_452D2299.jpg,4,73,60,2,73,59,4,73,60
13,PILL/00093-7293-53_PART_1_OF_1_CHAL10_SB_871C43D2.jpg,162,159,155,157,155,151,162,159,155
14,PILL/00093-7239-98_PART_1_OF_1_CHAL10_SB_A71DD3FE.jpg,169,145,137,167,144,136,169,144,137
15,PILL/00093-0892-01_PART_1_OF_1_CHAL10_SB_A32B519A.jpg,170,96,107,166,89,101,169,94,106
16,PILL/00093-5247-65_PART_1_OF_1_CHAL10_SB_8F26C7D6.jpg,192,189,161,195,192,163,196,194,166
17,PILL/00093-2264-01_PART_1_OF_1_CHAL10_SF_DE296F5B.jpg,173,174,158,135,133,113,176,177,161
18,PILL/00093-7338-01_PART_1_OF_1_CHAL10_SF_642D3229.jpg,181,133,97,183,102,51,193,173,147
19,PILL/00093-1893-01_PART_1_OF_1_CHAL10_SF_9C2B4E3A.jpg,79,112,150,75,110,150,82,114,152
20,PILL/00093-5711-01_PART_1_OF_1_CHAL10_SB_3A2B9D5C.jpg,192,126,115,190,124,113,192,125,115
21,PILL/00093-0149-01_PART_1_OF_1_CHAL10_SF_BA23DD0E.jpg,165,128,120,160,125,118,164,127,119
22,PILL/00093-2275-34_PART_1_OF_1_CHAL10_SF_D82D6C1B.jpg,173,171,166,168,166,161,173,171,166
23,PILL/00093-7214-98_PART_1_OF_1_CHAL10_SF_C929E4EF.jpg,174,174,172,146,144,142,178,178,177
24,PILL/00093-4237-01_PART_1_OF_1_CHAL10_SB_2B2D958C.jpg,178,176,172,176,174,170,183,181,178
